Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,74.23999786376953,76.13999938964844,74.19000244140625,75.3499984741211,54.57080841064453,149400768
2015-02-16,75.26000213623047,78.8499984741211,75.22000122070312,75.7300033569336,54.84602355957031,68182943
2015-02-17,75.26000213623047,77.13999938964844,75.26000213623047,77.02999877929688,55.78752136230469,131302008
2015-02-18,77.3499984741211,77.88999938964844,76.8499984741211,77.29000091552734,55.9758186340332,115917224
2015-02-19,77.30000305175781,77.83000183105469,76.80000305175781,77.2300033569336,55.932369232177734,97685401
2015-02-20,77.18000030517578,78.37000274658203,77.052001953125,77.9800033569336,56.47554016113281,163816073
2015-02-23,78.25,79.5,78.0999984741211,79.0199966430664,57.22874069213867,157129418
2015-02-24,79.33000183105469,79.61000061035156,78.76000213623047,79.20999908447266,57.36635208129883,190128527
2015-02-25,79.20999908447266,79.5199966430664,78.9000015258789,79.23999786376953,57.38806915283203,132596556
2015-02-26,79.25,80.01000213623047,78.5,78.5,56.85213851928711,212277882
2015-02-27,80.0,80.08999633789062,78.69999694824219,79.0,57.21424865722656,261336205
2015-03-02,78.75,79.99600219726562,78.33499908447266,79.98999786376953,57.93125534057617,203143672
2015-03-03,80.0,80.44999694824219,79.33999633789062,79.44000244140625,57.53291702270508,156582737
2015-03-04,79.30000305175781,79.87000274658203,78.9000015258789,79.87000274658203,57.84433364868164,134809615
2015-03-05,80.0,81.18000030517578,79.6760025024414,80.94000244140625,58.61927795410156,177584135
2015-03-06,81.12000274658203,81.81999969482422,80.80699920654297,81.43000030517578,58.97412872314453,179462230
2015-03-09,81.38999938964844,81.5,80.19300079345703,80.37000274658203,58.206459045410156,129158789
2015-03-10,80.47000122070312,80.54000091552734,78.61000061035156,78.75,57.0332145690918,145200911
2015-03-11,79.05999755859375,79.44999694824219,77.86000061035156,78.16000366210938,56.60590744018555,143166702
2015-03-12,78.13999938964844,80.01000213623047,78.0250015258789,79.19999694824219,57.35910415649414,191558975
2015-03-13,79.54000091552734,79.69000244140625,78.6500015258789,79.0,57.21424865722656,125446888
2015-03-16,79.4000015258789,79.62000274658203,78.81999969482422,79.3499984741211,57.46773910522461,149987027
2015-03-17,79.5,79.91999816894531,79.0,79.45999908447266,57.547420501708984,138974548
2015-03-18,79.4000015258789,79.80000305175781,78.86000061035156,79.5,57.576377868652344,149980532
2015-03-19,79.66000366210938,79.87999725341797,79.25,79.5,57.576377868652344,158815738
2015-03-20,80.0,80.62999725341797,79.0999984741211,80.62999725341797,58.39475631713867,316386458
2015-03-23,80.4000015258789,81.02999877929688,77.00299835205078,80.4800033569336,58.2861213684082,141320482
2015-03-24,80.79000091552734,81.0,80.25,80.58999633789062,58.36578369140625,128294906
2015-03-25,80.7300033569336,81.01000213623047,80.26699829101562,80.5,58.300594329833984,138566887
2015-03-26,80.0,80.4800033569336,79.0,79.7300033569336,57.74295425415039,150315725
2015-03-27,79.75,80.1050033569336,78.81999969482422,79.05000305175781,57.2504768371582,123998202
2015-03-30,79.83999633789062,79.83999633789062,79.06600189208984,79.38999938964844,57.496707916259766,101321744
2015-03-31,79.38999938964844,79.6500015258789,78.30000305175781,78.27999877929688,56.69281768798828,161775894
2015-04-01,78.41999816894531,80.41999816894531,78.20999908447266,79.38999938964844,57.496707916259766,215994003
2015-04-02,78.41999816894531,79.70999908447266,78.41999816894531,79.08000183105469,57.81840515136719,99901518
2015-04-07,80.02999877929688,80.56999969482422,79.08000183105469,80.0999984741211,58.56416320800781,156773840
2015-04-08,79.7699966430664,80.09500122070312,79.54000091552734,79.68000030517578,58.2570915222168,110793916
2015-04-09,80.0,80.02999877929688,78.99199676513672,79.68000030517578,58.2570915222168,128618569
2015-04-10,79.5999984741211,79.75,78.77999877929688,79.30000305175781,57.979270935058594,116428510
2015-04-13,79.16999816894531,79.60199737548828,78.75,79.4000015258789,58.0523796081543,70990947
2015-04-14,79.01000213623047,79.93000030517578,70.9000015258789,79.9000015258789,58.417938232421875,141123486
2015-04-15,79.87999725341797,80.56999969482422,79.69000244140625,80.33999633789062,58.739654541015625,143981080
2015-04-16,80.5999984741211,80.5999984741211,79.63999938964844,79.9000015258789,58.417938232421875,117197029
2015-04-17,80.0,80.2699966430664,78.40799713134766,78.75,57.5771369934082,152657700
2015-04-20,79.12000274658203,79.55999755859375,78.34500122070312,78.58999633789062,57.46015930175781,123389811
2015-04-21,79.04000091552734,79.5,78.33000183105469,79.0199966430664,57.7745475769043,117137665
2015-04-22,79.12000274658203,79.33999633789062,77.51000213623047,78.2300033569336,57.196937561035156,140516091
2015-04-23,78.30000305175781,79.052001953125,77.71499633789062,78.98999786376953,57.75260925292969,118765641
2015-04-24,78.87999725341797,79.43000030517578,78.54000091552734,79.0999984741211,57.83302688598633,106686162
2015-04-27,79.4800033569336,79.4800033569336,78.08000183105469,78.6500015258789,57.504032135009766,103818289
2015-04-28,78.30000305175781,78.48999786376953,77.11000061035156,78.0,57.02878952026367,131563887
2015-04-29,78.31999969482422,79.0,77.41999816894531,77.41999816894531,56.60472869873047,115184472
2015-04-30,77.9000015258789,78.58000183105469,76.0999984741211,77.37999725341797,56.57546615600586,197184464
2015-05-01,80.0,83.37000274658203,79.30999755859375,82.87000274658203,60.58941650390625,465081912
2015-05-05,83.4800033569336,84.0,82.41000366210938,82.41000366210938,60.25311279296875,294966462
2015-05-06,83.33999633789062,83.62000274658203,82.0,82.68000030517578,60.45051193237305,219388501
2015-05-07,82.44000244140625,82.69000244140625,81.3499984741211,82.12999725341797,60.04838562011719,197116222
2015-05-08,89.0,89.0,86.47000122070312,86.8499984741211,63.49935531616211,520404024
2015-05-11,86.5,87.4000015258789,86.40299987792969,86.5999984741211,63.316566467285156,212055374
2015-05-12,86.36000061035156,88.05000305175781,86.08999633789062,87.0199966430664,63.62364196777344,204686323
2015-05-13,87.19999694824219,88.79000091552734,86.87999725341797,88.73999786376953,64.8812026977539,250038275
2015-05-14,88.75,89.15399932861328,88.19000244140625,88.81999969482422,64.939697265625,142648470
2015-05-15,89.0,89.19999694824219,88.54000091552734,89.0,65.0712890625,167482269
2015-05-18,88.25,88.94000244140625,87.61000061035156,88.13999938964844,64.44251251220703,156471363
2015-05-19,88.0999984741211,88.4000015258789,87.79000091552734,88.0,64.34017181396484,162949370
2015-05-20,88.0,88.44999694824219,87.6449966430664,87.7300033569336,64.14276123046875,154246010
2015-05-21,87.87999725341797,88.05000305175781,87.38099670410156,87.83999633789062,64.22317504882812,83029996
2015-05-22,87.83000183105469,88.41000366210938,87.2699966430664,87.9800033569336,64.32553100585938,120092903
2015-05-26,87.0,87.86199951171875,86.63999938964844,86.81999969482422,63.47742462158203,141183605
2015-05-27,86.69999694824219,88.06999969482422,86.66999816894531,87.41000366210938,63.90879440307617,113292743
2015-05-28,87.3499984741211,88.01000213623047,87.0,87.94000244140625,64.29629516601562,86598482
2015-05-29,87.69999694824219,88.55999755859375,87.44000244140625,87.7699966430664,64.17200469970703,176304098
2015-06-01,88.0199966430664,89.18000030517578,88.0,88.66000366210938,64.82272338867188,163897936
2015-06-02,88.19000244140625,89.25,87.86000061035156,88.6500015258789,64.81541442871094,230294094
2015-06-03,88.52999877929688,89.3499984741211,87.77999877929688,88.93000030517578,65.02012634277344,129035516
2015-06-04,88.8499984741211,88.8499984741211,87.5,87.5,63.97459030151367,162118167
2015-06-05,87.69999694824219,87.7300033569336,86.69999694824219,87.08999633789062,63.6748161315918,129819608
2015-06-08,86.83999633789062,87.22000122070312,86.30000305175781,86.43000030517578,63.19228744506836,101934753
2015-06-09,86.08000183105469,87.25,85.97000122070312,86.4800033569336,63.228843688964844,139287778
2015-06-10,86.30999755859375,87.12999725341797,86.01000213623047,86.7300033569336,63.41162109375,124622319
2015-06-11,86.76000213623047,87.44999694824219,86.44000244140625,87.12000274658203,63.69676208496094,114074378
2015-06-12,87.11000061035156,88.36000061035156,86.48899841308594,86.94999694824219,63.57246780395508,128697831
2015-06-15,86.54000091552734,86.98999786376953,85.9800033569336,86.37999725341797,63.155723571777344,106286305
2015-06-16,86.01000213623047,86.26000213623047,85.66999816894531,85.69999694824219,62.65854263305664,156841015
2015-06-17,85.91999816894531,87.0,85.61000061035156,86.3499984741211,63.1337890625,210422425
2015-06-18,86.4000015258789,86.9000015258789,85.61000061035156,86.12999725341797,62.972930908203125,209722060
2015-06-19,86.2300033569336,87.08999633789062,85.81999969482422,86.5,63.24345397949219,456391992
2015-06-22,87.1500015258789,87.4000015258789,86.58999633789062,87.08000183105469,63.66751480102539,182985461
2015-06-23,87.16000366210938,87.5199966430664,86.54000091552734,87.0,63.6090202331543,126154255
2015-06-24,86.66000366210938,87.5,86.30000305175781,87.12999725341797,63.704078674316406,124219844
2015-06-25,87.0,88.04000091552734,86.87000274658203,87.5199966430664,63.98921585083008,149211761
2015-06-26,87.45999908447266,87.62000274658203,86.73999786376953,87.05999755859375,63.652896881103516,123152398
2015-06-29,85.01000213623047,86.63999938964844,84.98999786376953,85.87000274658203,62.78282928466797,177170033
2015-06-30,85.48999786376953,86.26000213623047,85.05999755859375,85.23999786376953,62.32221984863281,201752094
2015-07-01,86.0,87.16000366210938,85.81900024414062,86.86000061035156,63.50666427612305,193879301
2015-07-02,86.77999877929688,86.8499984741211,86.04000091552734,86.20999908447266,63.03142166137695,119440609
2015-07-03,86.20999908447266,86.30999755859375,85.13999938964844,85.13999938964844,62.249107360839844,95315517
2015-07-06,84.5,84.76000213623047,84.01699829101562,84.1500015258789,61.525272369384766,124032492
2015-07-07,85.0,85.18000030517578,83.98600006103516,84.0,61.415611267089844,153219757
2015-07-08,83.94999694824219,84.8499984741211,82.2300033569336,82.33000183105469,60.19461441040039,267941976
2015-07-09,82.30000305175781,84.0,82.0,83.55999755859375,61.093902587890625,164171079
2015-07-10,83.5,84.9000015258789,83.30000305175781,84.33000183105469,61.65688705444336,162764824
2015-07-13,85.30000305175781,85.68000030517578,84.80000305175781,85.30000305175781,62.3661003112793,148012113
2015-07-14,85.19000244140625,85.83999633789062,84.86900329589844,85.6500015258789,62.621986389160156,118023307
2015-07-15,85.63999938964844,86.12000274658203,85.45999908447266,85.66000366210938,62.629302978515625,106123146
2015-07-16,85.80999755859375,86.63999938964844,85.51100158691406,86.51000213623047,63.250762939453125,140625409
2015-07-17,86.70999908447266,87.47799682617188,86.38999938964844,87.4000015258789,63.901493072509766,148303785
2015-07-20,87.18000030517578,87.87000274658203,87.18000030517578,87.58999633789062,64.0403823852539,91428614
2015-07-21,87.93000030517578,88.12000274658203,87.26000213623047,87.6500015258789,64.08426666259766,123519916
2015-07-22,86.91999816894531,87.62999725341797,86.38999938964844,87.16999816894531,63.73331832885742,142269026
2015-07-23,87.66999816894531,87.97000122070312,86.29000091552734,86.29000091552734,63.08992004394531,126720509
2015-07-24,85.9000015258789,86.31600189208984,85.2239990234375,85.36000061035156,62.40995788574219,100363281
2015-07-27,85.25,85.51000213623047,84.6500015258789,84.81999969482422,62.015140533447266,142511602
2015-07-28,85.23999786376953,85.58000183105469,84.6500015258789,85.13999938964844,62.249107360839844,123839353
2015-07-29,85.2699966430664,85.80999755859375,85.05799865722656,85.5999984741211,62.58541488647461,204278366
2015-07-30,86.0,86.61000061035156,85.73999786376953,86.0199966430664,62.89250183105469,163613619
2015-07-31,86.0,86.44999694824219,83.19000244140625,83.19999694824219,60.8306999206543,319963946
2015-08-03,82.83999633789062,84.12999725341797,82.77999877929688,83.06999969482422,60.73564147949219,161848144
2015-08-04,82.62999725341797,83.06999969482422,81.9800033569336,82.47000122070312,60.29697036743164,171131219
2015-08-05,82.70999908447266,83.25,82.05999755859375,82.9000015258789,60.61136245727539,190309582
2015-08-06,82.73999786376953,83.63999938964844,82.69999694824219,83.30000305175781,60.90381622314453,128534193
2015-08-07,83.54000091552734,83.58000183105469,81.87000274658203,82.12999725341797,60.04838562011719,122413479
2015-08-10,82.33999633789062,82.5,80.30999755859375,81.30000305175781,59.44154357910156,208706301
2015-08-11,81.01000213623047,81.47000122070312,80.37000274658203,81.08000183105469,59.28068161010742,145115289
2015-08-12,80.37000274658203,80.95600128173828,79.51599884033203,80.16000366210938,58.60804748535156,257973532
2015-08-13,80.19000244140625,81.03399658203125,79.41999816894531,79.44999694824219,58.63755416870117,123284110
2015-08-14,79.62999725341797,80.93000030517578,79.31600189208984,80.0999984741211,59.11728286743164,117583771
2015-08-17,80.62999725341797,80.62999725341797,79.55999755859375,80.0,59.043487548828125,104675414
2015-08-18,79.94999694824219,80.48999786376953,79.72599792480469,80.27999877929688,59.2501335144043,106553860
2015-08-19,80.0999984741211,80.22000122070312,78.86000061035156,78.91000366210938,58.239017486572266,103736520
2015-08-20,78.19999694824219,79.17900085449219,78.10800170898438,78.36000061035156,57.833091735839844,127096190
2015-08-21,77.4000015258789,78.22899627685547,75.83499908447266,75.8499984741211,55.9805908203125,158915757
2015-08-24,73.11000061035156,75.12000274658203,72.16999816894531,73.45999908447266,54.216678619384766,360853715
2015-08-25,75.5,77.9000015258789,75.0,76.68000030517578,56.593170166015625,262946020
2015-08-26,76.38999938964844,77.30000305175781,75.05999755859375,76.08000183105469,56.150352478027344,153043319
2015-08-27,78.01000213623047,78.1500015258789,77.16000366210938,77.68000030517578,57.331233978271484,175478368
2015-08-28,77.70999908447266,78.0999984741211,76.83000183105469,77.37999725341797,57.10980224609375,131473530
2015-09-01,76.54000091552734,77.06400299072266,74.88999938964844,75.55999755859375,55.766563415527344,180146654
2015-09-02,75.95999908447266,76.8499984741211,74.80999755859375,75.86000061035156,55.98798751831055,118535442
2015-09-03,76.51000213623047,77.30000305175781,76.19000244140625,76.91999816894531,56.77031326293945,118362763
2015-09-04,76.29000091552734,76.5979995727539,75.26699829101562,75.5199966430664,55.73705291748047,130486657
2015-09-07,76.08999633789062,76.47000122070312,75.18000030517578,75.66999816894531,55.84775924682617,59293677
2015-09-08,76.08000183105469,77.12999725341797,75.80000305175781,75.87999725341797,56.002742767333984,123969098
2015-09-09,77.0,77.30999755859375,76.45999908447266,77.0,56.8293571472168,151161680
2015-09-10,75.75,76.80999755859375,75.44999694824219,76.31999969482422,56.32748031616211,232823490
2015-09-11,76.54000091552734,76.56999969482422,75.61799621582031,75.77999877929688,55.928932189941406,105794400
2015-09-14,76.0,76.27999877929688,74.18000030517578,74.48999786376953,54.97686767578125,126163878
2015-09-15,74.58999633789062,75.91999816894531,73.95999908447266,75.58000183105469,55.78133773803711,197060721
