,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Change in Share Price
206,2014-10-24,LLOY.L,76.16000366210938,77.02999877929688,75.9000015258789,76.72000122070312,55.5630111694336,96161465,-0.55999755859375
207,2014-10-27,LLOY.L,75.19999694824219,76.16000366210938,74.37000274658203,75.33999633789062,54.56357192993164,228876080,-0.1399993896484375
208,2014-10-28,LLOY.L,74.69999694824219,76.0,73.05000305175781,73.5,53.230987548828125,255696833,1.1999969482421875
209,2014-10-29,LLOY.L,74.08999633789062,74.64299774169922,73.79900360107422,74.4800033569336,53.94073867797852,113384087,-0.39000701904296875
210,2014-10-30,LLOY.L,74.5,75.41000366210938,73.55000305175781,75.16999816894531,54.4404525756836,148220402,-0.6699981689453125
211,2014-10-31,LLOY.L,75.9000015258789,77.19999694824219,75.73999786376953,77.12999725341797,55.85994720458984,235081038,-1.2299957275390625
212,2014-11-03,LLOY.L,76.87999725341797,77.08000183105469,76.2300033569336,76.80000305175781,55.62095642089844,153627608,0.07999420166015625
213,2014-11-04,LLOY.L,76.5999984741211,77.0,76.23999786376953,76.30000305175781,55.25883483886719,162038637,0.29999542236328125
214,2014-11-05,LLOY.L,76.68000030517578,77.5,76.55599975585938,77.26000213623047,55.95409393310547,122053290,-0.5800018310546875
215,2014-11-06,LLOY.L,76.5,77.29000091552734,76.1240005493164,76.55000305175781,55.43989562988281,151134419,-0.0500030517578125
216,2014-11-07,LLOY.L,76.80999755859375,76.83000183105469,75.72000122070312,76.2699966430664,55.23710632324219,129036184,0.5400009155273438
217,2014-11-10,LLOY.L,76.25,76.66000366210938,75.72200012207031,76.66000366210938,55.519561767578125,77597729,-0.410003662109375
218,2014-11-11,LLOY.L,76.58000183105469,77.05999755859375,76.22000122070312,76.4000015258789,55.33126449584961,108696762,0.18000030517578125
219,2014-11-12,LLOY.L,76.25,76.30999755859375,75.5199966430664,75.76000213623047,54.86775207519531,101732683,0.48999786376953125
220,2014-11-13,LLOY.L,75.7699966430664,76.77999877929688,75.51000213623047,76.66999816894531,55.52680206298828,126475471,-0.9000015258789062
221,2014-11-14,LLOY.L,76.75,77.04199981689453,76.45999908447266,77.0199966430664,55.7802848815918,79323482,-0.26999664306640625
222,2014-11-17,LLOY.L,76.2699966430664,77.58000183105469,76.25,77.2699966430664,55.96132659912109,91273478,-1.0
223,2014-11-18,LLOY.L,77.12999725341797,78.04000091552734,77.01000213623047,77.91000366210938,56.42485046386719,127308124,-0.7800064086914062
224,2014-11-19,LLOY.L,79.0,79.0,78.0999984741211,78.56999969482422,56.90283966064453,158491504,0.43000030517578125
225,2014-11-20,LLOY.L,78.4000015258789,78.63400268554688,77.80000305175781,78.12000274658203,56.57693862915039,109022890,0.279998779296875
226,2014-11-21,LLOY.L,78.30000305175781,79.0,75.51000213623047,78.48999786376953,56.84489440917969,116578493,-0.18999481201171875
227,2014-11-24,LLOY.L,78.80000305175781,79.73999786376953,78.66999816894531,78.80999755859375,57.07665252685547,109731592,-0.0099945068359375
228,2014-11-25,LLOY.L,78.80999755859375,79.72000122070312,78.80999755859375,79.58999633789062,57.64154815673828,132450365,-0.779998779296875
229,2014-11-26,LLOY.L,79.66999816894531,80.0,79.1050033569336,79.52999877929688,57.59809875488281,93880900,0.1399993896484375
230,2014-11-27,LLOY.L,79.62999725341797,80.12000274658203,79.3499984741211,79.94999694824219,57.90227508544922,64285716,-0.31999969482421875
231,2014-11-28,LLOY.L,79.77999877929688,80.5,78.9000015258789,80.3499984741211,58.19197082519531,105643490,-0.5699996948242188
232,2014-12-01,LLOY.L,80.1500015258789,80.75,79.2699966430664,79.68000030517578,57.70672607421875,93136429,0.470001220703125
233,2014-12-02,LLOY.L,79.87000274658203,80.72000122070312,79.54000091552734,80.41000366210938,58.23543548583984,81481844,-0.5400009155273438
234,2014-12-03,LLOY.L,80.41000366210938,81.11000061035156,79.23999786376953,79.6500015258789,57.68500900268555,162758147,0.7600021362304688
235,2014-12-04,LLOY.L,79.75,80.43000030517578,79.08000183105469,79.56999969482422,57.627071380615234,112257815,0.18000030517578125
236,2014-12-05,LLOY.L,80.11000061035156,81.05999755859375,79.76000213623047,80.88999938964844,58.58306121826172,108744607,-0.779998779296875
237,2014-12-08,LLOY.L,80.87000274658203,80.98999786376953,80.2699966430664,80.41000366210938,58.23543548583984,73084257,0.45999908447265625
238,2014-12-09,LLOY.L,80.19999694824219,80.20999908447266,78.5,78.54000091552734,56.88111114501953,191891699,1.6599960327148438
239,2014-12-10,LLOY.L,78.5999984741211,78.95999908447266,77.8499984741211,78.5999984741211,56.92456817626953,106187911,0.0
240,2014-12-11,LLOY.L,78.48999786376953,78.81999969482422,77.75,78.19999694824219,56.634864807128906,130898888,0.29000091552734375
241,2014-12-12,LLOY.L,77.79000091552734,78.22000122070312,75.9800033569336,76.12999725341797,55.13571548461914,106252375,1.660003662109375
242,2014-12-15,LLOY.L,75.51000213623047,76.81999969482422,74.36000061035156,74.4000015258789,53.88279724121094,187302630,1.1100006103515625
243,2014-12-16,LLOY.L,75.0,76.95999908447266,73.81199645996094,76.86000061035156,55.664398193359375,173598824,-1.8600006103515625
244,2014-12-17,LLOY.L,75.95999908447266,76.63999938964844,75.3499984741211,75.3499984741211,54.57081604003906,120676816,0.6100006103515625
245,2014-12-18,LLOY.L,75.51000213623047,75.94000244140625,74.66000366210938,75.37000274658203,54.58530426025391,141634221,0.1399993896484375
246,2014-12-19,LLOY.L,75.27999877929688,76.625,75.27999877929688,76.16000366210938,55.15744400024414,172799060,-0.8800048828125
247,2014-12-22,LLOY.L,76.20999908447266,77.07099914550781,75.2030029296875,76.56999969482422,55.454368591308594,63227301,-0.3600006103515625
248,2014-12-23,LLOY.L,76.56999969482422,76.98999786376953,76.41000366210938,76.88999938964844,55.686126708984375,59136791,-0.31999969482421875
249,2014-12-24,LLOY.L,74.87000274658203,77.25,74.86199951171875,76.80000305175781,55.62095642089844,59975728,-1.9300003051757812
250,2014-12-29,LLOY.L,76.4800033569336,77.06999969482422,75.63600158691406,76.25,55.222618103027344,44636539,0.23000335693359375
251,2014-12-30,LLOY.L,75.91000366210938,76.55999755859375,75.29000091552734,75.55000305175781,54.71567153930664,59013917,0.3600006103515625
252,2014-12-31,LLOY.L,75.20999908447266,76.41999816894531,75.20999908447266,75.81999969482422,54.91120147705078,19240693,-0.6100006103515625
253,2015-01-02,LLOY.L,76.47000122070312,76.75,75.66899871826172,76.1500015258789,55.15021133422852,54277932,0.31999969482421875
254,2015-01-05,LLOY.L,76.06999969482422,76.4000015258789,74.45999908447266,74.62000274658203,54.0421257019043,102525515,1.4499969482421875
255,2015-01-06,LLOY.L,74.62999725341797,75.05000305175781,72.87000274658203,72.87000274658203,52.77472305297852,133810250,1.7599945068359375
256,2015-01-07,LLOY.L,73.31999969482422,73.94300079345703,72.87000274658203,73.01000213623047,52.87611389160156,108980419,0.30999755859375
257,2015-01-08,LLOY.L,73.51000213623047,74.41999816894531,73.25,74.0999984741211,53.66553115844727,79367070,-0.589996337890625
258,2015-01-09,LLOY.L,73.83999633789062,74.05000305175781,73.05999755859375,73.73999786376953,53.4047966003418,98091442,0.09999847412109375
259,2015-01-12,LLOY.L,73.41000366210938,74.30000305175781,72.8280029296875,73.56999969482422,53.28168869018555,94250771,-0.15999603271484375
260,2015-01-13,LLOY.L,73.13999938964844,74.29000091552734,73.01799774169922,74.01000213623047,53.600345611572266,91855732,-0.8700027465820312
261,2015-01-14,LLOY.L,73.31999969482422,73.7699966430664,72.4000015258789,72.9000015258789,52.79645156860352,120471280,0.4199981689453125
262,2015-01-15,LLOY.L,73.08000183105469,74.18000030517578,71.93000030517578,74.18000030517578,53.72346878051758,122202372,-1.0999984741210938
263,2015-01-16,LLOY.L,73.62999725341797,74.66999816894531,73.26899719238281,74.44000244140625,53.91176986694336,111260890,-0.8100051879882812
264,2015-01-19,LLOY.L,73.25,74.9000015258789,72.93000030517578,74.6500015258789,54.06385040283203,76693861,-1.4000015258789062
265,2015-01-20,LLOY.L,75.0,75.94999694824219,74.7300033569336,75.5,54.67945098876953,102776867,-0.5
266,2015-01-21,LLOY.L,75.55999755859375,75.87000274658203,74.66999816894531,75.58999633789062,54.74462890625,144256028,-0.029998779296875
267,2015-01-22,LLOY.L,75.83999633789062,76.0999984741211,75.16000366210938,75.6500015258789,54.78808975219727,134647722,0.18999481201171875
268,2015-01-23,LLOY.L,75.72000122070312,76.2969970703125,75.12000274658203,75.52999877929688,54.70117950439453,135616839,0.19000244140625
269,2015-01-26,LLOY.L,74.87999725341797,76.02999877929688,74.44000244140625,76.0,55.04156875610352,80665003,-1.1200027465820312
270,2015-01-27,LLOY.L,76.16000366210938,76.23999786376953,74.91999816894531,75.12999725341797,54.41147994995117,111800401,1.0300064086914062
271,2015-01-28,LLOY.L,75.68000030517578,75.88999938964844,74.33000183105469,74.76000213623047,54.14352035522461,183992062,0.9199981689453125
272,2015-01-29,LLOY.L,74.31999969482422,74.95999908447266,73.83999633789062,74.86000061035156,54.215938568115234,99582304,-0.5400009155273438
273,2015-01-30,LLOY.L,75.2300033569336,75.38999938964844,73.72799682617188,73.75,53.41204452514648,111287711,1.4800033569335938
274,2015-02-02,LLOY.L,73.72000122070312,74.4800033569336,72.91999816894531,73.66999816894531,53.354103088378906,137679310,0.0500030517578125
275,2015-02-03,LLOY.L,73.87000274658203,75.16999816894531,73.76000213623047,74.97000122070312,54.29560852050781,114107640,-1.0999984741210938
276,2015-02-04,LLOY.L,75.0199966430664,75.41999816894531,74.01000213623047,74.55000305175781,53.99142456054688,108405593,0.46999359130859375
277,2015-02-05,LLOY.L,74.0,75.63500213623047,73.73899841308594,75.52999877929688,54.70117950439453,129225243,-1.529998779296875
278,2015-02-06,LLOY.L,75.29000091552734,76.02999877929688,75.19000244140625,75.80999755859375,54.90396499633789,97644894,-0.5199966430664062
279,2015-02-09,LLOY.L,75.26000213623047,75.56400299072266,74.45999908447266,74.91999816894531,54.259403228759766,76965688,0.34000396728515625
280,2015-02-10,LLOY.L,74.7699966430664,75.5,74.56999969482422,75.01000213623047,54.32456588745117,97003461,-0.2400054931640625
281,2015-02-11,LLOY.L,74.63999938964844,74.88300323486328,73.80999755859375,74.38999938964844,53.87555694580078,116919732,0.25
282,2015-02-12,LLOY.L,74.38999938964844,75.5,74.16999816894531,74.43000030517578,53.90452575683594,171262869,-0.04000091552734375
283,2015-02-13,LLOY.L,74.23999786376953,76.13999938964844,74.19000244140625,75.3499984741211,54.57081604003906,149400768,-1.1100006103515625
284,2015-02-16,LLOY.L,75.26000213623047,78.8499984741211,75.22000122070312,75.7300033569336,54.84603500366211,68182943,-0.470001220703125
285,2015-02-17,LLOY.L,75.26000213623047,77.13999938964844,75.26000213623047,77.02999877929688,55.78752136230469,131302008,-1.7699966430664062
286,2015-02-18,LLOY.L,77.3499984741211,77.88999938964844,76.8499984741211,77.29000091552734,55.9758186340332,115917224,0.05999755859375
287,2015-02-19,LLOY.L,77.30000305175781,77.83000183105469,76.80000305175781,77.2300033569336,55.932376861572266,97685401,0.06999969482421875
288,2015-02-20,LLOY.L,77.18000030517578,78.37000274658203,77.052001953125,77.9800033569336,56.475547790527344,163816073,-0.8000030517578125
289,2015-02-23,LLOY.L,78.25,79.5,78.0999984741211,79.0199966430664,57.228736877441406,157129418,-0.7699966430664062
290,2015-02-24,LLOY.L,79.33000183105469,79.61000061035156,78.76000213623047,79.20999908447266,57.366355895996094,190128527,0.12000274658203125
291,2015-02-25,LLOY.L,79.20999908447266,79.5199966430664,78.9000015258789,79.23999786376953,57.38806915283203,132596556,-0.029998779296875
292,2015-02-26,LLOY.L,79.25,80.01000213623047,78.5,78.5,56.852142333984375,212277882,0.75
293,2015-02-27,LLOY.L,80.0,80.08999633789062,78.69999694824219,79.0,57.21426010131836,261336205,1.0
294,2015-03-02,LLOY.L,78.75,79.99600219726562,78.33499908447266,79.98999786376953,57.931243896484375,203143672,-1.2399978637695312
295,2015-03-03,LLOY.L,80.0,80.44999694824219,79.33999633789062,79.44000244140625,57.53291702270508,156582737,0.55999755859375
296,2015-03-04,LLOY.L,79.30000305175781,79.87000274658203,78.9000015258789,79.87000274658203,57.84434127807617,134809615,-0.5699996948242188
297,2015-03-05,LLOY.L,80.0,81.18000030517578,79.6760025024414,80.94000244140625,58.6192741394043,177584135,-0.94000244140625
298,2015-03-06,LLOY.L,81.12000274658203,81.81999969482422,80.80699920654297,81.43000030517578,58.974151611328125,179462230,-0.30999755859375
299,2015-03-09,LLOY.L,81.38999938964844,81.5,80.19300079345703,80.37000274658203,58.206451416015625,129158789,1.0199966430664062
300,2015-03-10,LLOY.L,80.47000122070312,80.54000091552734,78.61000061035156,78.75,57.03320693969727,145200911,1.720001220703125
301,2015-03-11,LLOY.L,79.05999755859375,79.44999694824219,77.86000061035156,78.16000366210938,56.605899810791016,143166702,0.899993896484375
302,2015-03-12,LLOY.L,78.13999938964844,80.01000213623047,78.0250015258789,79.19999694824219,57.35910034179688,191558975,-1.05999755859375
303,2015-03-13,LLOY.L,79.54000091552734,79.69000244140625,78.6500015258789,79.0,57.21426010131836,125446888,0.5400009155273438
304,2015-03-16,LLOY.L,79.4000015258789,79.62000274658203,78.81999969482422,79.3499984741211,57.46774673461914,149987027,0.0500030517578125
305,2015-03-17,LLOY.L,79.5,79.91999816894531,79.0,79.45999908447266,57.547393798828125,138974548,0.04000091552734375
306,2015-03-18,LLOY.L,79.4000015258789,79.80000305175781,78.86000061035156,79.5,57.57636642456055,149980532,-0.09999847412109375
307,2015-03-19,LLOY.L,79.66000366210938,79.87999725341797,79.25,79.5,57.57636642456055,158815738,0.160003662109375
308,2015-03-20,LLOY.L,80.0,80.62999725341797,79.0999984741211,80.62999725341797,58.394752502441406,316386458,-0.6299972534179688
309,2015-03-23,LLOY.L,80.4000015258789,81.02999877929688,77.00299835205078,80.4800033569336,58.28612518310547,141320482,-0.0800018310546875
310,2015-03-24,LLOY.L,80.79000091552734,81.0,80.25,80.58999633789062,58.36578369140625,128294906,0.20000457763671875
311,2015-03-25,LLOY.L,80.7300033569336,81.01000213623047,80.26699829101562,80.5,58.30059814453125,138566887,0.23000335693359375
312,2015-03-26,LLOY.L,80.0,80.4800033569336,79.0,79.7300033569336,57.742942810058594,150315725,0.26999664306640625
313,2015-03-27,LLOY.L,79.75,80.1050033569336,78.81999969482422,79.05000305175781,57.250465393066406,123998202,0.6999969482421875
314,2015-03-30,LLOY.L,79.83999633789062,79.83999633789062,79.06600189208984,79.38999938964844,57.49672317504883,101321744,0.4499969482421875
315,2015-03-31,LLOY.L,79.38999938964844,79.6500015258789,78.30000305175781,78.27999877929688,56.69280624389648,161775894,1.1100006103515625
316,2015-04-01,LLOY.L,78.41999816894531,80.41999816894531,78.20999908447266,79.38999938964844,57.49672317504883,215994003,-0.970001220703125
317,2015-04-02,LLOY.L,78.41999816894531,79.70999908447266,78.41999816894531,79.08000183105469,57.81841278076172,99901518,-0.660003662109375
318,2015-04-07,LLOY.L,80.02999877929688,80.56999969482422,79.08000183105469,80.0999984741211,58.56418228149414,156773840,-0.06999969482421875
319,2015-04-08,LLOY.L,79.7699966430664,80.09500122070312,79.54000091552734,79.68000030517578,58.25708770751953,110793916,0.089996337890625
320,2015-04-09,LLOY.L,80.0,80.02999877929688,78.99199676513672,79.68000030517578,58.25708770751953,128618569,0.31999969482421875
321,2015-04-10,LLOY.L,79.5999984741211,79.75,78.77999877929688,79.30000305175781,57.97926330566406,116428510,0.29999542236328125
322,2015-04-13,LLOY.L,79.16999816894531,79.60199737548828,78.75,79.4000015258789,58.0523796081543,70990947,-0.23000335693359375
323,2015-04-14,LLOY.L,79.01000213623047,79.93000030517578,70.9000015258789,79.9000015258789,58.417945861816406,141123486,-0.8899993896484375
324,2015-04-15,LLOY.L,79.87999725341797,80.56999969482422,79.69000244140625,80.33999633789062,58.73964309692383,143981080,-0.45999908447265625
325,2015-04-16,LLOY.L,80.5999984741211,80.5999984741211,79.63999938964844,79.9000015258789,58.417945861816406,117197029,0.6999969482421875
326,2015-04-17,LLOY.L,80.0,80.2699966430664,78.40799713134766,78.75,57.57713317871094,152657700,1.25
327,2015-04-20,LLOY.L,79.12000274658203,79.55999755859375,78.34500122070312,78.58999633789062,57.46014404296875,123389811,0.5300064086914062
328,2015-04-21,LLOY.L,79.04000091552734,79.5,78.33000183105469,79.0199966430664,57.774532318115234,117137665,0.0200042724609375
329,2015-04-22,LLOY.L,79.12000274658203,79.33999633789062,77.51000213623047,78.2300033569336,57.19694137573242,140516091,0.8899993896484375
330,2015-04-23,LLOY.L,78.30000305175781,79.052001953125,77.71499633789062,78.98999786376953,57.75260925292969,118765641,-0.6899948120117188
331,2015-04-24,LLOY.L,78.87999725341797,79.43000030517578,78.54000091552734,79.0999984741211,57.83302688598633,106686162,-0.220001220703125
332,2015-04-27,LLOY.L,79.4800033569336,79.4800033569336,78.08000183105469,78.6500015258789,57.50402069091797,103818289,0.8300018310546875
333,2015-04-28,LLOY.L,78.30000305175781,78.48999786376953,77.11000061035156,78.0,57.02877807617188,131563887,0.3000030517578125
334,2015-04-29,LLOY.L,78.31999969482422,79.0,77.41999816894531,77.41999816894531,56.6047248840332,115184472,0.9000015258789062
335,2015-04-30,LLOY.L,77.9000015258789,78.58000183105469,76.0999984741211,77.37999725341797,56.575462341308594,197184464,0.5200042724609375
336,2015-05-01,LLOY.L,80.0,83.37000274658203,79.30999755859375,82.87000274658203,60.58942794799805,465081912,-2.8700027465820312
